Qualifying Name,Name of Area,FIPS,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent Diabetics (Adults),"Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index,Air Pollution Particulate Matter Average Daily Pm2.5,Percentage Of Households with Severe Housing Problems,Percentage Of Households with High Housing Costs,Percentage Of Households with Overcrowding,Percentage of Households with Lack of Kitchen or Plumbing Facilities,Percent Of Driving Alone to Work,Long Commute Driving Alone Workers Who Drive Alone,Percent Of Long Commute Driving Alone Workers Who Drive Alone
"Jackson County, Iowa",Jackson County,19097,2.981333681,3.250518438,12.39137191,5.434062293,35.94906,61.96427,51.63689,3.074506284,6.105433029,6160.944549,,313.4,10.2,174.9,30.4,15.38885413,19.88556609,6.971373934,74.74808545,31.3,30.9,44.08294601,7.9,10.2,9.602845288,8.048048048,0.628334321,1.126259633,84.77896501,8093,39.1
"Jasper County, Iowa",Jasper County,19099,2.844786225,3.277915397,12.02336921,7.545863621,40.86303,100.09198,51.39858,2.016607355,4.746478182,7090.198577,51.44032922,360.9,10.7,268.8,97.1,14.66100473,20.20969845,3.924265519,78.4702242,33.6,24.7,39.88704554,8.4,9.4,11.36127468,9.937194696,1.316245237,0.727398684,81.61631508,13967,35.8
"Jefferson County, Iowa",Jefferson County,19101,3.217014883,3.125127163,13.93705622,6.139534884,71.86291,113.99414,59.71121,4.539295393,8.082911832,5795.618075,,281.7,9.2,216.5,,15.31361032,18.00907138,3.971494012,66.66864573,28.6,20.1,33.03017776,7.9,9.9,14.17208966,11.86440678,1.518438178,1.518438178,76.30135316,6259,13.1
"Johnson County, Iowa",Johnson County,19103,2.843841341,3.270207576,12.18441805,6.615715309,171.95848,356.54447,229.20716,2.714507571,6.288481714,4473.543135,47.49787956,231.6,6.1,597.6,124.5,14.44233639,24.84138496,3.338659328,91.57867392,24.7,16.9,31.75066021,7.9,9.3,19.15200722,16.99412413,2.174109157,1.145692377,68.03495301,54579,18.7
"Jones County, Iowa",Jones County,19105,2.844563161,3.123067135,12.29230366,6.245710364,44.03347,53.56447,38.95598,2.494529541,5.588606454,5657.540526,67.19301193,269.4,10.1,112.4,92.7,15.68407395,20.65663915,5.342236711,76.88244985,39.5,26.4,40.7710679,8.2,10,8.200734394,7.003076923,0.673194614,0.905752754,81.55125237,7749,39.1
"Keokuk County, Iowa",Keokuk County,19107,2.938955291,3.260513927,13.12986896,6.841505131,9.8824,,29.54792,3.696013289,7.150423729,6918.904884,,340.9,10.1,196.8,,15.56984245,19.88715099,8.397128423,55.50375797,34.6,24.4,35.56308213,7.8,9.8,10.93210587,8.183079057,2.163406214,1.035673188,79.08698334,3846,35.1
"Kossuth County, Iowa",Kossuth County,19109,2.851149278,3.123175648,11.8802585,5.691768827,39.69829,33.33556,53.33689,3.028538148,4.971250599,4682.047871,,266.6,10.6,118.7,,13.6231413,21.08720398,14.89270935,64.02882326,36.3,25,40.76999013,7.6,8.3,7.955390335,6.711509716,0.579925651,0.892193309,82.36392743,6174,15.1
"Lee County, Iowa",Lee County,19111,3.323694489,3.470015331,14.94394117,8.182129408,60.66734,72.89692,40.82228,2.174201246,5.109075942,9478.696166,70.13559549,442.1,12.3,239.4,33.7,17.36914036,19.04359812,7.0265529,77.0258212,37.5,27.5,47.84402723,7.5,10.7,11.24219292,9.336143309,0.728660652,1.734906315,84.81036543,13484,20.1
"Linn County, Iowa",Linn County,19113,3.013099296,3.396225688,12.1750837,6.653963022,60.90381,168.66341,73.17672,1.75329315,4.316870606,5840.288211,42.05576212,293.3,9.9,550.2,122.2,14.66959012,20.74725042,4.607097412,92.14822039,33,23,35.04093945,8.3,9.7,10.95396244,9.40654017,1.116582684,0.904718278,84.8012639,98227,15.3
"Louisa County, Iowa",Louisa County,19115,2.967812957,3.087829315,14.07694871,7.1875,8.97505,35.76538,35.76538,4.799697657,9.096376485,7652.383718,,340.1,9.4,241.4,74.6,15.836068,19.6266529,0.321054703,64.8897866,35.8,27.1,47.59290541,9,10.5,12.99303944,7.461988304,4.64037123,1.740139211,79.01573363,4319,40.3
"Lucas County, Iowa",Lucas County,19117,2.941854939,3.165527465,12.50066225,6.509695291,69.38823,105.46051,46.87134,2.825979177,6.335973322,6549.640556,,355,13,241.9,68.7,13.77152226,19.63188716,8.170232798,72.93773882,37.1,25.4,52.79552716,8.1,9,15.48913044,10.45392022,2.418478261,3.532608696,86.19153675,3483,21.4
"Lyon County, Iowa",Lyon County,19119,2.680448277,2.979146182,10.97920148,5.823627288,34.03097,8.48033,42.40163,4.016298021,6.28634292,4804.82603,,261.9,12.1,136.2,,13.27271232,21.72873975,3.213682757,70.09757361,37.5,32.1,25.23020258,9,8.3,6.896551724,5.401129944,1.001112347,0.533926585,79.30567316,4683,21.2
"Madison County, Iowa",Madison County,19121,2.905807772,3.141885648,11.5454343,5.767524401,63.09944,56.20433,24.9797,2.553699284,5.489000218,5341.367097,,285.7,10.3,241.2,85,13.78882773,20.79218492,3.262899116,69.50698386,36.9,26.2,27.49301025,8.7,8.8,8.674698795,6.918238994,1.108433735,0.963855422,81.02991291,6420,50.3
"Mahaska County, Iowa",Mahaska County,19123,2.979823202,3.229947477,12.26727531,5.743589744,58.60872,125.92759,40.47673,2.36653825,5.325585098,7119.047258,60.90704648,352.7,11.6,573.4,37.9,16.15404518,19.6494578,8.062921065,79.1430231,31.5,24.3,46.39921079,7.7,9.6,11.02493075,9.267747345,0.709141274,1.318559557,78.17541257,8432,19.7
"Marion County, Iowa",Marion County,19125,2.777348626,3.057705536,11.19382052,6.466512702,87.37835,99.68283,63.43453,2.140967044,4.494930326,5424.846926,40.72043853,292.9,9.3,258.3,43.6,14.37515219,20.90392067,2.663377781,83.00159116,33.1,23.8,31.35820096,8.6,9.4,11.09399076,9.604957397,1.25577812,0.731895223,77.35927645,13001,24.3
"Marshall County, Iowa",Marshall County,19127,2.960793692,3.136623825,15.06535009,6.4,54.57432,158.85624,49.64257,3.341728012,9.472546282,6019.03151,53.89514944,344.4,11.6,498.2,78.4,14.4151775,18.10813081,5.13599845,81.64485338,34.3,26.3,48.62309906,8.7,9.3,10.75514874,7.095709571,2.942137954,0.882641386,76.74603175,14505,14.8
"Mills County, Iowa",Mills County,19129,2.758512149,3.035181441,11.14895391,8.66359447,60.11221,46.45607,46.45607,2.328099621,4.817875015,5833.483251,,327.6,10.4,276.2,81,15.16038119,22.83124402,2.977350755,59.72508135,35.5,26.3,37.43061063,8.7,9.1,8.425925926,7.102803738,0.62962963,0.740740741,84.79516085,6168,41.4
"Mitchell County, Iowa",Mitchell County,19131,2.839292664,3.145289,11.21691901,5.256869773,18.58218,,47.03226,4.386951631,7.226227257,4770.315809,,268.5,9.8,46.2,,13.70623336,20.06887727,7.537250229,70.24870082,32.7,20.9,27.71841609,8.3,8.2,7.45412844,6.004618938,1.123853211,1.376146789,77.39577159,3917,22
"Monona County, Iowa",Monona County,19133,3.121817328,3.355268195,13.55439707,5.636070854,89.90784,68.64989,34.32494,3.184386235,6.483424255,8315.823177,,455.9,11.8,144.8,,15.71807997,17.72596088,4.325629413,68.2354214,33.5,30.2,51.71588188,8,8.8,9.394313968,8.711932102,0.593325093,0.86526576,82.38770686,3485,27.3
"Monroe County, Iowa",Monroe County,19135,3.100078607,3.353861944,13.92099862,7.438016529,50.82592,25.49395,38.24092,3.007915567,6.451612903,7503.078901,,389.5,9.9,188.1,90.9,15.99888364,19.63478575,8.469324664,71.44291092,30.5,26,37.07037643,7.8,9.3,14.73684211,11.77004539,3.278195489,0.601503759,81.79391351,3064,30.9
"Montgomery County, Iowa",Montgomery County,19137,3.333880248,3.574571103,14.77323,6.447688565,68.45966,69.05396,49.32426,3.093220339,7.154101802,7709.094864,,394.1,12.3,371.3,92.7,16.30601114,19.30997494,7.9066947,82.13221602,32.4,26.6,52.46810871,7.7,8.5,11.17136659,9.424778761,1.279826464,0.867678959,79.55351554,3813,20.7
"Muscatine County, Iowa",Muscatine County,19139,3.175727853,3.28872784,14.60449987,7.033719705,46.57662,41.97761,44.3097,2.70149786,6.946112579,5962.54265,,326.4,9.2,406.9,51.2,15.10058182,21.59370006,5.818242065,80.70417593,34.1,21.2,49.00780074,8.6,11.2,11.9608443,9.613362202,2.263689202,0.611807892,84.73149629,18019,15.9
"O'Brien County, Iowa",O'Brien County,19141,2.881758133,3.176921744,12.37070332,4.786324786,57.06134,36.22926,65.21267,3.011514615,5.91411674,4720.512235,,295.6,10.3,150.2,,14.94676578,20.62137038,8.656305948,81.07376024,32.2,24,41.81977253,8.1,8.5,7.410491257,6.10455312,0.899250625,2.231473772,73.68493718,5337,20.2
"Osceola County, Iowa",Osceola County,19143,2.995383137,3.15342002,12.45135977,4.255319149,49.4723,,16.5426,3.678474114,7.774480712,7900.029674,,341.3,10.6,178.7,,14.21252998,19.43981532,3.843817871,61.96224079,33.4,27.7,41.32334582,8.6,8.1,9.737827715,7.625845229,2.808988764,0.299625468,78.07826917,2454,17.1
"Page County, Iowa",Page County,19145,3.249099008,3.327111067,14.54097942,5.872483222,71.47034,131.37152,105.09721,2.848423194,6.443973576,6691.506673,80.67118425,367.5,11.4,276.9,82.3,17.14072989,18.63104899,13.08323383,80.78081848,41.1,24,44.61113304,7.2,9,11.43764893,9.213483146,2.446386021,1.509134234,81.11111111,5767,13.9
"Palo Alto County, Iowa",Palo Alto County,19147,2.925991886,3.191100898,12.11353826,4.904632153,33.16016,87.98944,21.99736,3.314393939,5.739379085,7765.64825,,378,11.1,197.1,,14.34270967,19.58546068,7.941941186,81.4457064,35.1,23.3,40.44585987,8.1,8.1,11.32075472,9.681496461,1.106918239,0.503144654,78.57595605,3719,18.4
"Plymouth County, Iowa",Plymouth County,19149,2.795859949,3.102492792,12.17491321,6.646825397,39.68254,114.9881,47.58128,2.601775329,5.75024336,5366.020071,,277.4,9.2,274.2,29.2,13.8119866,21.40129797,0.637546931,75.55030817,33.7,25.6,28.13330114,9,8.9,7.253626813,6.559356137,0.24012006,1.350675338,81.83641975,10606,22.2
"Pocahontas County, Iowa",Pocahontas County,19151,3.117469347,3.315175373,13.69411841,7.427536232,29.04444,,73.03535,3.696857671,6.98301429,6612.504688,,345.2,11.6,85.6,,15.34590332,19.14368477,6.945429594,71.49110807,34.9,27.7,52.93466224,8.1,8.5,8.13771518,6.698262243,1.095461659,0.782472614,75.3313253,2501,26.1
"Polk County, Iowa",Polk County,19153,3.085555776,3.343762306,13.0478085,7.100591716,95.3496,235.7678,69.73414,2.296986017,6.222142985,6475.386276,55.50244485,328.8,8.3,587.1,184,17.44367231,21.27040109,3.620988037,92.86689578,29.4,19.3,44.66292135,8.3,8.6,14.2869246,11.7885367,2.459757131,0.90369952,83.84398057,206252,16.8
"Pottawattamie County, Iowa",Pottawattamie County,19155,3.163708002,3.36428837,13.61617251,7.428777497,45.94901,173.47354,56.75369,2.274530548,6.211282276,7935.571679,68.83632753,384.5,10.6,466.5,149.5,16.79269307,20.06941467,11.23800599,81.7192297,36.9,24.2,52.97457574,7.7,9.5,13.27518059,10.86209267,1.812729999,1.376584435,84.31636261,38869,24.9
"Poweshiek County, Iowa",Poweshiek County,19157,2.802189105,3.166382881,12.37532814,7.043407043,86.33249,92.82516,60.06334,2.898550725,6.136106249,6043.973854,,330.9,10.3,280.3,37.7,13.85274298,20.32558841,5.147473841,74.1144126,31.1,22.1,32.00574094,8.3,9.6,9.659863946,9.034907598,0.408163265,0.884353742,72.27565796,6838,22.1
"Ringgold County, Iowa",Ringgold County,19159,3.101767904,3.341645351,13.53419508,7.268170426,118.3899,,19.86492,4.754098361,8.285163777,8258.566128,,368.5,11.4,355.2,,14.94060678,17.78750892,3.418692292,64.31494835,33.8,27.2,45.4787234,8.4,8.9,11.57635468,10.26785714,0.985221675,0.738916256,80.72519084,1692,27.3
"Sac County, Iowa",Sac County,19161,2.827812803,3.105289515,12.23395419,6.870229008,60.75334,61.11847,30.55923,3.328953132,6.057799185,7783.880672,,374.8,11.2,179.6,,14.06990508,18.98692667,11.56613886,79.49758454,34.8,27.9,40.09661836,7.8,8.8,7.491486947,6.4604811,0.181611805,1.021566402,83.62895005,4102,18.8
"Scott County, Iowa",Scott County,19163,2.991967303,3.383966281,13.38626136,7.253353874,88.12923,125.79054,73.03967,1.9933399,5.099380748,6556.996894,37.57940164,327.6,9.7,563,134.2,16.37180168,22.31244287,2.823994636,94.0934731,32.1,22.1,45.88873715,8.2,10.3,12.2138532,10.84951638,1.233200414,0.812287698,85.95630203,70932,15.1
"Shelby County, Iowa",Shelby County,19165,2.947853982,3.303182444,12.23231983,4.988123515,59.32203,68.79945,68.79945,3.130688023,5.306059674,6074.319553,,306,11.6,184.5,,14.29737432,18.08156541,8.864643831,55.41218049,31.8,23.8,32.95057414,8.1,8.6,9.279368213,8.55721393,0.473840079,0.375123396,79.38440724,4694,23.1
"Sioux County, Iowa",Sioux County,19167,2.730594557,3.097613001,11.82146059,4.799772792,71.63734,111.87608,48.76649,3.460314201,6.962233169,4587.786817,45.18632715,207.2,8.9,125.9,28.7,12.42177917,20.90735545,1.072751561,83.04058865,28,18.9,38.24470212,9.3,8.8,9.094772631,5.623931624,3.229919252,0.467488313,76.22879037,13927,9.7
"Story County, Iowa",Story County,19169,3.228570274,3.230769782,13.46437554,5.604582753,69.00814,192.81656,46.1529,2.171114232,5.425899402,4049.868183,41.67953072,227.7,6.2,462.4,57.9,14.52000958,23.86587762,9.724309987,92.08751201,27.7,18.6,26.07243319,7,9.3,19.19220056,17.48866213,1.710306407,1.044568245,72.78273959,36264,19.3
"Tama County, Iowa",Tama County,19171,2.978352082,3.331477184,13.02274418,7.588424437,23.09602,35.17411,29.31176,3.489995347,7.72554264,8489.586982,84.28150021,370.1,9.8,253.8,62.4,15.96239644,19.47411473,6.084624603,77.34001238,34.2,27.1,47.24229745,8.3,9.5,9.572901326,7.091043671,2.209131075,0.515463918,78.76021144,6556,32.2
"Taylor County, Iowa",Taylor County,19173,3.286393483,3.327707294,14.69913799,5.639097744,16.08752,16.18647,48.5594,4.388297872,7.39758326,5855.395457,,322.7,9.4,257.9,,15.64929023,19.01542991,1.130724567,63.93857844,33.8,24.3,48.4439834,8.7,9,11.29326047,8.54197349,1.4571949,2.732240437,80.57065217,2372,28.5
"Union County, Iowa",Union County,19175,3.152884253,3.328084505,14.02626519,5.340314136,80.5153,152.61044,40.16064,2.719665272,5.797101449,8671.255229,,400.8,11.8,385,47.9,16.33024557,19.22792128,6.262906474,87.14696027,38.9,24.8,54.45080687,8,8.9,9.840674789,9.048067861,0.543580131,1.593252109,79.89741893,4829,19.5
"Van Buren County, Iowa",Van Buren County,19177,3.012056396,3.268327063,12.81530206,3.685897436,96.27286,13.97233,13.97233,3.927315358,7.366071429,7949.747469,,360.2,9.4,163.4,,14.90586525,19.09794584,21.71998035,59.27344782,33.6,25.6,49.41860465,6.7,9.3,9.507640068,5.781142464,2.886247878,1.867572156,72.98904538,2332,25.2
"Wapello County, Iowa",Wapello County,19179,3.346969995,3.604742362,16.29424574,7.486979167,65.7481,122.70289,59.92467,3.09239472,8.665460414,8374.126189,88.89453299,417.7,13,685.2,78,18.10190979,18.13725308,21.80814132,66.81824561,34.6,29.6,45.2670291,6.4,9.7,15.21214212,11.74747122,3.173508106,0.72438772,82.06314989,12943,17.8
"Warren County, Iowa",Warren County,19181,2.836168588,3.000125094,11.38717342,6.227106227,54.3358,19.93501,33.88952,1.848001848,3.932781364,5269.155234,22.44668911,279.8,9.3,294.1,34.8,14.73452045,21.35670248,2.876099641,73.27852894,32.7,18.7,24.8547115,8.8,9.2,9.41143809,7.952008929,1.30483065,0.555247085,83.95344249,21278,37.9
"Washington County, Iowa",Washington County,19183,2.82519782,3.160063094,12.14911499,7.167235495,71.81006,58.34568,40.39316,3.182608696,6.228373702,6293.579348,67.43391476,312.4,9.5,206.8,65.7,13.93456806,19.91186654,1.510726301,78.03630667,32.4,19.6,33.06673332,8.8,10.3,8.277404922,6.779661017,1.263982103,0.391498881,77.39770115,8417,32.5
"Wayne County, Iowa",Wayne County,19185,3.139859527,3.457832805,13.30738223,6.07028754,61.99628,,30.88326,5.181986428,8.426306518,10394.14372,,446.6,12.4,125.3,,15.94121896,18.66219836,16.66061428,54.52131813,37.9,27.6,54.85436893,7,9,12.13872832,7.846926942,3.044315992,1.156069364,76.91462074,2099,26.9
"Webster County, Iowa",Webster County,19187,3.30796125,3.441588476,14.45906277,6.666666667,46.2346,237.67245,71.02855,2.311420405,6.047623792,8305.231544,37.73703576,408.8,10.9,669,54.3,16.85277885,20.73626085,7.811224823,75.29003236,34.1,26.2,54.62416372,7.6,8.9,11.5143517,10.39653449,0.349719565,0.923787529,83.59360533,13543,13.7
"Winnebago County, Iowa",Winnebago County,19189,2.944145711,3.159345013,12.63255546,6.179066835,47.03226,9.44555,66.11882,2.618453865,4.759450172,6106.221065,,298.3,10,75.4,,13.98619388,19.7612055,5.453053591,86.89490153,33.6,24.8,38.15397703,8.3,8.1,8.07860262,7.3089701,0.76419214,0.76419214,80.40311315,4029,23
"Winneshiek County, Iowa",Winneshiek County,19191,2.672110687,2.997816789,10.41947757,5.987055016,102.13511,222.76125,64.35325,2.676523069,4.861561256,4458.226578,,211.5,8.5,193.2,,12.86678106,22.56736812,3.404440164,76.43901976,32.1,22.5,24.25172678,8.6,8.7,7.515151515,6.881851401,0.23030303,0.545454546,68.06772739,8000,17.4
"Woodbury County, Iowa",Woodbury County,19193,3.350978897,3.361507504,15.95314202,6.783000282,61.29657,213.80664,69.31631,2.910043287,9.143919547,6965.499063,48.39595335,370.2,9.9,606.1,113.5,16.82738749,19.18378192,9.606442129,94.49947148,35.3,26.4,55.43950305,7.9,9,12.96080714,10.49673203,2.069589963,1.293493727,83.05707216,42291,14.1
"Worth County, Iowa",Worth County,19195,2.914250606,3.133661416,11.95326336,6.398537477,26.4131,,26.77735,2.450980392,5.235955056,7859.362938,,359.7,12.4,105.7,,14.78309645,20.25424815,2.570527732,70.76862332,34.4,28.9,33.61169102,8.6,8.1,8.962264151,6.858974359,0.911949686,1.226415094,83.94962487,3133,24.8
"Wright County, Iowa",Wright County,19197,3.098150654,3.369228608,15.07769758,6.5913371,46.95203,54.75594,39.11139,3.609410248,7.716855236,6589.906662,,330.5,10.7,211.4,56.2,14.98488367,19.27290943,2.246063716,74.72220123,32.4,27.8,54.86293654,8.6,8.8,10.00909918,7.737765466,1.18289354,1.728844404,79.55409609,4603,17
"Allen County, Kansas",Allen County,20001,3.352408419,3.47569532,16.20845778,5.436893204,62.92276,119.81788,55.91501,4.981611501,10.41279817,7302.075097,,406.7,15,212.3,75.1,16.35792051,14.90581633,19.50361429,72.96387705,38.4,27.7,58.62539827,6.2,9.5,10.74458058,8.760236146,1.696512724,0.754005655,80.93707713,4785,14.5
"Anderson County, Kansas",Anderson County,20003,3.304371235,3.407224502,15.15822424,5.362318841,38.32886,38.2995,38.2995,5.416248746,13.10147689,8362.597883,,400.8,12.3,230.5,77.6,16.47922471,15.13210234,7.719099083,54.54208837,35.3,30.2,49.50819672,7.4,9.2,12.34756098,9.609423435,1.341463415,1.493902439,77.64808871,2661,31.7
"Atchison County, Kansas",Atchison County,20005,3.310236025,3.530851902,16.11556076,7.808022923,48.84005,134.70487,61.22949,3.998974622,8.828869723,9029.329452,,459.9,9.7,347.6,102.2,18.54781231,17.11708084,5.715040994,74.45048452,43.2,32.4,63.26172731,7.2,9.7,10.35625518,9.431438127,0.497100249,0.497100249,76.91292876,5830,23.8
"Barber County, Kansas",Barber County,20007,3.212496206,3.261339629,14.60813061,5.854800937,42.66212,21.80549,,7.182835821,13.22408537,8687.569385,,368.3,10.5,207.3,,17.44632781,15.61387598,2.674171206,54.92696976,31.7,27.8,51.06100796,8,7.8,8.080808081,6.307222787,1.464646465,0.202020202,82.76443321,1964,22.3
"Barton County, Kansas",Barton County,20009,3.488361817,3.494758253,17.43497677,6.944444444,56.02241,215.28932,45.32407,5.788362979,15.09098101,7474.315507,,367.2,11.1,357.9,58.3,16.97873119,15.95820959,9.170724635,74.83197225,39,24.6,63.91481216,7.6,7.9,12.03007519,7.730337079,2.335249889,2.609464839,82.17585693,11028,12.4
"Bourbon County, Kansas",Bourbon County,20011,3.591808943,3.673312393,16.729619,6.041666667,68.41349,74.55605,27.11129,4.609645617,12.70856856,8920.754252,,456.2,11.9,380.6,58.3,19.94617944,15.92718582,8.264385597,43.0765175,36.3,29.9,61.91910499,7.1,9.5,11.92579505,9.531531532,2.650176678,0.883392226,78.89707034,5036,20.1
"Brown County, Kansas",Brown County,20013,3.482111084,3.516422869,16.36916341,5.901287554,123.91574,311.17104,41.48947,5.224787363,13.08428759,7915.905092,,380.2,11.4,225,,18.32491686,14.57682532,3.591356372,56.42027244,33.5,30.7,57.11462451,7.9,9.4,10.73170732,8.673218673,1.682926829,0.609756098,80.79308817,3647,19.3
"Butler County, Kansas",Butler County,20015,3.143125884,3.359682015,13.11784988,6.974106974,68.63111,106.16346,28.40994,4.672017714,9.419439009,7220.814025,52.24053866,379.6,9.9,256.2,162.4,17.72630604,17.73773261,6.765786045,67.89162113,35.4,26.5,27.95900439,7.9,9.6,10.58702369,8.136156081,1.585993821,1.194644696,84.80351036,26284,32.9
"Chase County, Kansas",Chase County,20017,3.097880181,3.274977853,14.10374278,,,,0,6.408094435,11.82085169,7274.731898,,372.5,10.5,,658.8,15.54455088,15.38833228,34.79087674,68.31541219,30.4,24.3,30.83573487,5.3,8.6,9.45945946,8.576642336,1.261261261,0.36036036,74.13194444,854,29
"Chautauqua County, Kansas",Chautauqua County,20019,3.412129746,3.504940501,15.55248342,6.12244898,29.63841,,29.73536,8.876560333,18.83977901,12545.36265,,580.1,12.6,264.6,,16.46485256,14.32974944,16.01459811,17.27991278,35.3,32.3,67.94425087,6.7,9.1,10.61093248,8.760545101,0.257234727,1.607717042,75.25987526,1086,28.8
"Cherokee County, Kansas",Cherokee County,20021,3.317534656,3.41880159,15.59777283,7.967881408,19.75699,139.1996,34.7999,5.209397344,12.97801352,8979.364626,,473.4,13.6,306.8,169.4,19.71461063,15.10008167,5.009650584,42.87367495,38.6,29.3,61.15069939,7.7,9.9,10.7008761,9.158665993,1.314142678,1.001251565,84.94347978,7289,19.9
"Cheyenne County, Kansas",Cheyenne County,20023,3.030959798,3.224710077,13.43923374,7.04845815,75.15971,37.27171,74.54342,9.262435678,13.75623664,,,273.6,12.4,,,14.23263279,14.28580612,2.613999529,70.43286867,34.2,26.8,49.02912621,8.6,6.2,5.952380952,5.457463884,0,0.793650794,71.73732336,863,13.5
"Clark County, Kansas",Clark County,20025,3.41407914,3.415183416,16.52957122,9.937888199,48.26255,,0,6.566604128,12.92639138,,,574.7,11.9,,,16.60991405,14.45046218,33.35816053,41.8510158,34.7,29.4,51.68539326,5.6,7.1,16.21621622,10.87912088,3.675675676,2.162162162,78.62137862,787,27.6
"Clay County, Kansas",Clay County,20027,3.046123363,3.140409543,12.96967479,7.073509015,122.80486,75.39583,50.26389,4.36746988,7.903152124,8199.815988,,360.3,12,131.8,72.2,14.82304428,15.75297116,7.517500567,74.73930873,32.8,29.2,43.08943089,7.9,8.3,8.296296296,6.278026906,0.414814815,1.925925926,80.67514677,3298,24.7
"Cloud County, Kansas",Cloud County,20029,3.393365257,3.398908043,16.08243804,5.555555556,43.71585,189.07797,33.3667,4.860442733,11.68857847,7803.435249,,407.8,11.3,238.6,,16.90223328,14.89634078,12.1943227,67.22962341,37.3,29.8,48.72881356,7.2,8.1,9.836065574,8.086934546,0.731399748,1.639344262,79.72471051,3649,16.6
"Coffey County, Kansas",Coffey County,20031,2.999988821,3.254492501,13.31564825,6.456953642,83.00723,121.59533,48.63813,4.257475925,8.747678977,6792.220068,,360.7,10,119.3,,15.55831053,16.16725782,10.5936284,57.62120684,33.4,27.2,41.37022398,7.3,9.2,9.803921569,6.694796062,1.400560224,2.240896359,82.45132302,3303,25.9
"Comanche County, Kansas",Comanche County,20033,2.852184011,3.087879823,12.35095344,7.947019868,107.41139,,0,8.176100629,13.83783784,,,535.8,11.4,217,,14.32557967,15.23626786,3.247771011,55.52617663,30.8,28.3,44.47674419,8.5,7.2,4.331210191,4.890604891,0,0,84.03451996,779,11.4
"Cowley County, Kansas",Cowley County,20035,3.493773637,3.555778286,16.48433065,7.627666451,50.34543,115.94695,39.59164,4.958677686,13.02088692,9307.636435,58.5343011,459.7,11.1,343.7,80.9,18.40097142,14.39181625,13.69155088,71.24838203,38.3,25.6,63.39835729,6.9,9.3,12.19868517,10.01849797,1.636230825,0.986121256,80.1612269,12231,20.6
"Crawford County, Kansas",Crawford County,20037,3.504799448,3.788098801,17.27868099,7.499278916,74.04759,202.38766,53.79925,4.683070643,13.86206307,7810.748612,37.90861109,454.4,10.2,382.5,,18.88213665,17.39057611,14.36627803,78.8265958,33.1,25.5,56.41458474,6.3,9.7,17.05940923,14.3030303,4.075672088,0.696979754,84.46068465,15371,18.3
"Decatur County, Kansas",Decatur County,20039,3.254653186,3.32575955,14.78295986,5.106382979,35.31073,34.66205,34.66205,7.401032702,13.13473257,,,348.8,12.2,136.4,,15.34392638,13.93837644,10.56533951,70.4154002,35.3,32.2,44.09221902,7.4,6.6,9.830508475,9.789259008,0.677966102,0.542372881,77.90262172,1040,18.8
"Dickinson County, Kansas",Dickinson County,20041,2.916193142,3.228180894,13.3477754,7.4002574,41.96391,26.45223,37.03312,5.055225149,10.96768202,7893.174583,86.56603365,380.1,9.5,233.1,181.3,17.01996524,16.79611012,3.055601822,46.98795181,34,27.9,49.54103672,8.1,8.8,10.10230179,8.55925639,0.869565217,0.895140665,81.23645489,7122,28.5
"Doniphan County, Kansas",Doniphan County,20043,3.169448789,3.18293039,13.2234523,5.59566787,26.09603,12.94163,12.94163,5.098280098,11.3290263,,,295.6,10.4,192.4,,16.21963215,15.94743607,19.80529349,27.50157332,36.1,28.5,46.91270405,6.5,9.9,8.681672026,5.985118085,2.70096463,0.321543408,82.42197919,3090,24.1
"Douglas County, Kansas",Douglas County,20045,3.417139662,3.638812096,13.11803158,6.796116505,86.23577,277.33395,57.12252,4.333588501,12.13481366,5420.392943,44.67177414,274.6,6,575.2,78.7,15.11177343,21.8617902,4.469483726,92.17602368,27.7,16.7,36.11092943,7.3,9.8,20.42076378,18.57456394,1.612165561,0.983306655,78.12089252,49331,27.7
"Edwards County, Kansas",Edwards County,20047,3.333492498,3.347744428,16.18378781,8.108108108,34.03676,,34.56619,10.81460674,17.80487805,,,461.3,12,168.5,,15.720453,14.39635187,5.460789037,71.28745473,36.5,31.3,57.0754717,8.6,7.5,7.058823529,4.419889503,1.882352941,1.098039216,80.1542777,1143,26.7
